"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"1091","1090","22.2","27.1","469.6201718828148","1114.6256011028931","0.0044856108627146","1"
"2534","2533","21.7","20.34132000528023","510.026838300884","804.3243872330388","0.003259342770097775","1"
"1414","1413","22.254593706906824","24.832193099606386","433.0","952.1111840987726","0.004121530922902877","1"
"6864","6863","21.56932425437328","33.79079727631198","473.800680922006","1397.3655835604493","0.0053895819811114985","1"
"1146","1145","22.745235471749794","26.173143843651715","514.0204185950959","1008.5643843651713","0.004477869035610688","1"
"1295","1294","22.549727957030488","27.81997279570305","450.27448386725615","1097.031284941494","0.0047054302491774625","1"
"1348","1347","22.401551988119436","26.731189878664697","444.0","1075.9953434024478","0.004479115580702317","1"
"2520","2519","21.64346596171138","20.33346596171138","463.6051288963043","789.9573826802026","0.00324677575323115","1"
"7060","7059","21.93923806049517","37.47473809365887","444.0","1764.4285785350787","0.006120955195907346","1"
"7204","7203","22.1","38.07977987396435","429.5","1848.411076101207","0.006282676317172312","1"
"6709","6708","20.43186787582978","30.7890308526499","433.0","917.3440650669226","0.004573229361985716","1"
"7036","7035","21.89","36.72192469352383","451.226569615002","1651.839854422503","0.005978637185753391","1"
"2550","2549","21.79","20.283706031134933","490.0804020756623","803.9736180281208","0.003268083323567486","1"
"1314","1313","22.5","27.191208999981267","475.3186500028098","1068.8681349997191","0.004584322635514672","1"
"2799","2798","21.835978990964584","21.285024108936557","465.46736696784717","890.453934906293","0.003440042810191103","1"
"2323","2322","20.85802846765083","19.713158146652127","433.0","595.7879285358152","0.0029984578383887668","1"
"2471","2470","21.740481353121066","20.717981353121065","477.2018646878936","851.6464778117565","0.0033282892950654602","1"
"2872","2871","21.6","21.2","433.0","817.7739781117101","0.0033768529451722","1"
"7047","7046","21.89","37.113001657057815","444.0","1717.100720853114","0.006042926512476962","1"
"7013","7012","21.764780443734512","35.575658668796464","464.0","1465.972385634808","0.0057457540360480305","1"
"1227","1226","22.2","26.439536595836206","440.56584289624","801.8089405490338","0.004375521927360161","1"
"2350","2349","20.903857615024975","19.79074752794383","433.0","643.3455502989074","0.0030188564183415774","1"
"863","862","21.1","23.7840939174573","419.0","611.6942605998314","0.0036758580929490275","1"
"2544","2543","21.701871851993317","20.253115555979953","534.3947490199205","802.8119753322196","0.0032455104047063614","1"
"7127","7126","22.1","38.73840257843351","447.0","1988.4354104047736","0.0063924574026001345","1"
"6993","6992","21.536536944338057","34.29423087037746","480.53825924507413","1262.7689981318351","0.0054595266292911575","1"
"6966","6965","21.29","32.95516408545282","473.41554205490866","1131.2934365818874","0.005165266161621564","1"
"6884","6883","21.5","34.25350700633707","454.0","1391.4518280228085","0.005440689637674729","1"
"7211","7210","22.095760912035722","37.83106508148569","427.18694462999775","1804.7173615749944","0.00623959928252662","1"
"6784","6783","21.06130593414518","32.830961333573725","454.0","1328.7218871868838","0.005073353241375756","1"
"2425","2424","21.36666937346702","21.312825754292337","454.39943157192545","844.1661253065956","0.003346496868353664","1"
"1103","1102","22.23220606384533","26.95002971206386","550.4931071976318","1088.8884879885293","0.004469479315222192","1"
"1334","1333","22.424582091913585","26.82901357152638","455.1844863857083","1061.9838078093892","0.004501990237235943","1"
"2786","2785","21.9050265778399","21.283249470865208","469.0","878.0928420247202","0.0034543357729456613","1"
"2535","2534","21.7","20.431329207173725","508.8496905380309","803.8262415275219","0.003273841087402917","1"
"1306","1305","22.5","27.390600006634756","460.9981817980765","1068.2872722179347","0.004618188693570609","1"
"7134","7133","22.1","38.624352625523045","437.13957838215106","1952.6332030141116","0.006373444518192938","1"
"988","987","22.1","26.63143258522946","469.0","1047.764513163003","0.004380543115053689","1"
"2485","2484","21.79","20.5","470.4698113168395","828.7315363903774","0.0033031173401402","1"
"6870","6869","21.572823796985688","34.49538215226075","467.84553806518824","1422.127917763757","0.005504144874087207","1"
"874","873","21.29","23.95649719691652","422.38531184302275","659.0098896285806","0.003746354651401571","1"
"6988","6987","21.504366251636384","34.109211507200094","487.0351867636271","1243.2225504581875","0.005419036721364172","1"
"1007","1006","22.1","26.251804393625086","458.2439562638792","1006.2268131208363","0.004317665494194606","1"
"2572","2571","21.7","20.183315880681413","498.20306839380356","784.5449453442438","0.0032338936442531793","1"
"2613","2612","21.29","19.49076200609611","493.0143564984169","657.3046658619855","0.0030445778525789524","1"
"2279","2278","20.174857846900046","18.794459818220172","415.0227444959927","458.4928923450023","0.002739614220863707","1"
"6831","6830","21.386541194827068","33.27029501170225","479.0","1444.382501950376","0.0052462955576924935","1"
"2736","2735","22.1","21.573860758069753","499.0","893.3429610467512","0.0035438953731807077","1"
"2824","2823","21.779362584510636","21.883347157333297","444.0","961.7363870108748","0.003524993969156184","1"
"6834","6833","21.39","33.29325057643392","473.18735589152044","1449.586894744386","0.0052510649439091285","1"
"1260","1259","22.347906328481653","28.359955951769717","501.62810145550395","1052.3685949272249","0.004738513562591023","1"
"1430","1429","22.183463165868172","24.37871577884245","433.0","901.3463165868171","0.004028175405168965","1"
"2392","2391","21.2","20.997551279007556","456.0820464120936","801.1423140841272","0.0032630263132057613","1"
"2311","2310","20.89","19.643626978641795","423.4550929125619","580.5006452183766","0.0029937384508354273","1"
"1006","1005","22.1","26.245","460.3287148182613","1004.1397992544343","0.004316538589618","1"
"1278","1277","22.6","28.21473538172714","514.0766018936707","1102.9038996843883","0.0047874176260060955","1"
"2725","2724","22.2","21.6895791472566","512.4368720884889","924.7550094946882","0.0035849127997667585","1"
"7161","7160","22.1","39.0341843367425","433.0","2027.3862972777672","0.006441771627677244","1"
"1068","1067","22.2","27.009849754962534","454.0","1134.7055511670167","0.0044705819073246715","1"
"2894","2893","21.7","20.91354678523001","433.0","778.6054626293189","0.003351526127158712","1"
"1111","1110","22.558901372155855","26.79","690.0656620131103","1096.0965755881273","0.0045325482001408735","1"
"2518","2517","21.698607511120862","20.388607511120863","468.90252577846036","781.2367231094535","0.0032666809192578696","1"
"1291","1290","22.595125372002954","28.185153422427156","464.24373139985244","1105.0970250528683","0.0047809440787453","1"
"891","890","21.36548806426745","24.29","429.0","736.3622547815135","0.003816558309623625","1"
"864","863","21.1169310394802","23.78238103223391","419.0","614.2698279610149","0.0036794410603987523","1"
"2621","2620","21.484148564066373","19.5","499.8500775428135","668.1743114596376","0.0030826755316483083","1"
"6817","6816","21.29","33.171339427161996","485.4293612567829","1417.7056872189125","0.005199431885500913","1"
"7106","7105","22.056602101469576","38.729612608817376","439.1883782645214","1959.8120648460429","0.006373938474167514","1"
"1275","1274","22.52650170283701","28.07750283806166","516.0724404007046","1100.3050624373548","0.004742623478084153","1"
"7160","7159","22.1","39.02668549116096","433.0","2028.0552418139841","0.006440521284570416","1"
"1229","1228","22.2","26.67746851424633","446.5173642570802","829.5284313634203","0.0044151767467936155","1"
"2862","2861","21.655946156191465","21.39","433.0","842.7855897904955","0.003419031439928386","1"
"2499","2498","21.7225","20.573974454865628","487.2414226258842","822.4431754983026","0.0033013810725263455","1"
"933","932","22.02488625677023","25.632730193439954","507.11874412236267","950.3871686208271","0.004195800348013411","1"
"2719","2718","22.2","21.48468190452224","509.0","904.8607445865658","0.0035508535080464964","1"
"1282","1281","22.550296410766844","28.26736661515492","520.7742068792923","1097.520748753679","0.004781849830003161","1"
"8128","8127","20.901207879226543","35.52940006016099","433.0","693.4631536959835","0.005439733747329936","1"
"2568","2567","21.725422184047876","20.300172924338057","490.780261759159","799.1017292433805","0.0032577986660071146","1"
"2448","2447","21.443055759308084","20.9555982790525","499.83616798296106","834.0642410931382","0.003305685168671078","1"
"2874","2873","21.622292766087927","21.220063489479134","433.0","819.5063489479135","0.0033847052288965055","1"
"6806","6805","21.161391816649527","33.105432165823935","479.7014620829055","1383.9629830805054","0.005147904344821638","1"
"8126","8125","20.90999537234911","35.43270118960407","433.0","676.5892683783204","0.005427745059933489","1"
"7015","7014","21.78678096368888","35.66364765014442","464.0","1476.1415903170346","0.005767920380394959","1"
"2437","2436","21.29","21.2","455.03024280106445","834.645562958084","0.0033129931825405","1"
"7080","7079","21.968743567717024","37.880927803004965","444.0","1846.7158506156125","0.006199216039965733","1"
"966","965","22.1","26.374771081668143","454.0","1035.007630611062","0.004338031052177949","1"
"8114","8113","20.696855368877376","34.09345909423489","419.0","555.1153153128389","0.005152241918897695","1"
"2679","2678","22.03134134978856","20.04178846638473","566.5223558298094","764.768593868128","0.003277114890781054","1"
"1003","1002","22.09083857698117","26.29091614230188","454.0","1007.0419288490585","0.004321713094930426","1"
"6919","6918","21.5","33.25598939407016","468.45053029649193","1256.0757744354748","0.005280902725010386","1"
"1373","1372","22.3882191709392","26.3417808290608","438.0","1067.3034248718238","0.004409808146425227","1"
"2444","2443","21.36404545583678","21.173436358987598","473.3127282024811","845.4549092871904","0.003323956364613333","1"
"2643","2642","21.689520498631094","19.2","532.3037520824807","630.5133421098592","0.003073583263150873","1"
"870","869","21.272911288494697","23.85075940707891","421.835438997016","648.8037856341183","0.0037258072490340606","1"
"1256","1255","22.316615838605117","28.420152484184648","493.0019060523081","1040.7262174047164","0.0047395132710431505","1"
"1408","1407","22.280319573132928","25.24222332984709","433.0","978.347425821199","0.004196667618676935","1"
"2349","2348","20.89","19.79","433.0","654.8253779778689","0.0030161541160387","1"
"2712","2711","22.17532294089985","21.444644765010164","518.0","890.0387529079821","0.0035388451893551987","1"
"1009","1008","22.08886238819704","26.20891008944237","464.82339557389025","1004.9490820655179","0.0043076160278902815","1"
"916","915","21.6","24.505512200266665","481.3024393941666","811.2780487483334","0.003906680361126362","1"
"6858","6857","21.5","33.65800191343998","470.7661329319994","1439.4349425968005","0.005345290308355424","1"
"8101","8100","20.5","33.778516202901606","405.42532581845904","495.5","0.005042177609933844","1"
"6789","6788","21.1","33.07392739132513","454.0","1352.868964574731","0.00512343853708484","1"
"7071","7070","21.9725","37.72857686629215","443.15052756683536","1835.3480031693164","0.006175468789568885","1"
"2442","2441","21.293121975190438","21.077209581109805","464.1560987595219","824.0","0.0032943324269296124","1"
"1058","1057","22.2","26.79339182685856","444.0","1092.075881404058","0.004434499065119098","1"
"1112","1111","22.58904953354066","26.81190093291868","676.0164682363518","1097.4338693913846","0.004544600302337366","1"
"893","892","21.332260643097605","24.29","432.9287228282841","736.8393084242426","0.0038087463052439135","1"
"2879","2878","21.68352207538731","21.15795584922538","433.0","813.1534547228883","0.0033874725295628618","1"
"6737","6736","20.7","31.737015495968162","438.0","1103.4139386350323","0.004794325388906472","1"
"1411","1410","22.29","25.159601682618074","433.0","967.2759607389115","0.004185309069653698","1"
"6691","6690","20.156917087529056","30.08580566072814","419.0","757.793518512784","0.004392227974894245","1"
"1062","1061","22.2","26.944001710775947","451.28474134534486","1104.8363584521942","0.004459604855001439","1"
"1140","1139","22.601147652127445","26.501147652127443","628.3883200855058","1036.0828191169583","0.004494874504064587","1"
"942","941","22.1","25.823145967440414","479.34903442882637","1006.5267702138183","0.004246682172224362","1"
