"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"2382","6224",9.38057,20.46394,558.82,697.22,0.006209549,0
"8055","1494",20.70139,28.50027,450.31,2040.08,0.0047094409,1
"390","7513",33.35089,52.11045,294.98,1445.88,0.0038072541,0
"9483","7956",15.91216,33.97343,567.61,913.45,0.0051017661,1
"1925","525",34.05228,29.9681,53.37,2034.31,0.0060879474,1
"6828","8912",14.26445,38.37041,187.02,795.87,0.0060368487,1
"7234","7002",19.75052,5.26985,243.62,2146.54,0.003036936,0
"4664","6518",33.73752,60.68171,402.13,1946.92,0.0038762629,0
"3231","5372",13.56071,43.26737,364.95,2342.48,0.0035217603,1
"6187","1023",29.68655,21.64971,135.15,2063.67,0.006106582,1
"2617","3610",10.72222,46.9265,284.3,2177.51,0.0031907128,1
"1873","8705",13.93761,25.33745,421.42,1911.56,0.0020860768,1
"820","3918",24.47127,41.96467,543.35,2764.18,0.0041130936,0
"2071","9621",13.79976,5.74438,97.1,669.27,0.005592967,0
"3331","2720",5.89936,14.89296,266.46,972.77,0.0037278718,1
"559","8249",23.30638,28.54278,306.71,2666.24,0.006285602,1
"1601","2943",12.18071,17.76144,413.02,968.92,0.0069268587,1
"511","4844",11.03197,48.66672,155.42,2129.8,0.0035293494,1
"6536","184",24.49051,18.42804,26.63,2277.56,0.002902572,0
"7325","450",20.35422,30.92517,331.93,1704.08,0.0030199942,0
"7737","8642",6.15583,2.54642,69.99,442.81,0.0042571498,1
"7435","4998",34.19297,20.10385,62.4,2079.7,0.0031022219,0
"9944","2101",7.17142,3.11882,267.36,399.56,0.0035844633,1
"3129","4702",24.53499,22.92593,267.33,169.41,0.0040559675,0
"8113","315",25.42831,36.92507,620.87,1719.27,0.0036318088,0
"5000","6079",23.8289,57.7438,38.15,2702.76,0.0021773845,1
"6933","4453",10.32438,57.96662,626.67,2047.57,0.0044013846,0
"1979","7020",30.14283,27.91067,578.66,1328.16,0.0046591425,1
"3636","6734",8.50843,30.56646,313.01,825.98,0.0035698179,0
"2500","267",16.19397,30.53642,523.98,413.4,0.0029269138,1
"238","994",16.71295,33.6508,55.05,1158.84,0.0030435703,1
"6876","5314",11.34912,18.75808,276.37,733.28,0.0064145235,1
"6933","7941",23.53431,32.82894,523.18,1912.54,0.0038724083,1
"520","8318",8.12221,50.61254,502.66,1555.12,0.0035561971,0
"336","3624",31.7226,26.26043,96.22,2626.04,0.0058033636,0
"1451","2280",10.74617,42.67834,575.14,1477.71,0.0035809822,1
"9647","6955",19.51547,12.66418,331.72,837.02,0.0036787884,0
"3743","650",12.11596,29.87234,313.07,2886.39,0.0065755686,0
"182","9946",20.11418,23.8318,152.84,994.22,0.0028716236,0
"7746","5499",6.92624,15.95644,496.89,2497.93,0.0064555658,0
"5099","2628",18.43918,18.3802,514.58,416.3,0.0048636595,1
"5206","7347",32.41915,62.80669,533.65,2258.11,0.0037805054,1
"5478","4280",18.39499,20.68628,405.24,264.05,0.0049517316,1
"9996","5149",13.46435,39.58531,284.06,1922.28,0.0046610656,1
"6858","4654",14.40348,60.8142,127.34,1899.36,0.002977855,1
"9213","4007",18.26516,4.8891,407.57,2368.3,0.0029075385,0
"7837","5247",24.43251,41.06715,17.36,2103.88,0.004390152,1
"9125","3674",19.17159,57.05554,249.3,2769.45,0.0032581219,0
"1560","4320",27.83808,45.77681,147.71,1193.64,0.0064523606,0
"3616","6525",31.92075,33.6488,363.75,482.87,0.0042523863,1
"9232","4330",19.47824,48.07207,391.25,1172.86,0.002190394,1
"103","2484",22.56698,1.27045,39.96,703.55,0.004533802,1
"3927","5397",34.48905,7.06353,635.7,610.14,0.0024721285,0
"3344","7807",19.73634,22.60832,626.11,1417.32,0.0031876541,0
"5676","6336",7.76813,21.61442,328.45,2246.67,0.0049662945,0
"5978","8941",14.8974,12.477,109.42,1179.3,0.0038149606,0
"3633","5376",19.1938,50.49561,191.52,801.99,0.0052656258,1
"3733","2207",15.92334,38.0701,11.2,1685.8,0.0035677206,0
"618","3021",24.33748,28.37783,591.21,2933.07,0.0054584378,0
"14","357",18.50455,20.97443,280.56,653.67,0.0059651746,0
"9189","5692",16.80484,24.4704,483.53,1761.47,0.0030631112,0
"3756","3573",27.3593,18.03802,6.84,1389.69,0.0024583082,0
"9603","9327",16.76833,2.17002,484.34,1832.61,0.0029221012,1
"7027","149",30.53877,28.70361,274.4,1907.75,0.0021076487,0
"5283","3807",13.48391,13.24544,508.62,912.29,0.004890482,0
"3697","1895",14.74039,23.1761,65.5,687.12,0.003999845,0
"938","2216",20.89703,4.90254,489.45,2916.07,0.0030594127,0
"2832","9174",23.65492,24.89461,496.96,221.26,0.0039323612,1
"6282","8741",34.55452,57.71543,308.69,804.35,0.0025042933,0
"7918","6990",16.49147,39.01193,174.21,1120.07,0.0029838993,0
"9481","8841",14.4059,57.39047,459.63,1461.44,0.0039632569,0
"278","419",22.53077,59.44939,601.53,2359.65,0.0057884866,1
"6168","8924",21.07916,52.65493,28.47,1014.46,0.00643978,1
"1878","6647",16.05931,1.65522,610.09,1988.28,0.0028938853,1
"8015","8066",16.7992,16.10275,230.64,661.4,0.0032224945,1
"1005","5168",18.63951,2.81879,281.24,1448.67,0.0057004468,1
"9800","6617",26.62781,8.06341,202.52,2051.51,0.0059953534,0
"465","1824",19.32905,44.72139,279.09,1317.59,0.0057646537,0
"7047","2038",23.94473,12.24641,10.35,2555.01,0.0035050023,0
"3098","9470",23.37098,59.46422,203.23,178.95,0.0042198438,0
"9460","5488",28.85703,51.62813,118.73,2129.85,0.0022313579,0
"8092","5805",21.08911,20.26165,37.31,827.51,0.0031831122,0
"7731","4621",20.45367,34.88054,498.18,1314.21,0.0035697893,0
"7525","511",22.16628,20.21685,186.35,2628.67,0.0043507643,1
"1208","3317",10.82182,24.17456,505.16,1630.27,0.0049835592,0
"9230","640",24.76739,26.32816,197.37,2012.16,0.0047198168,0
"829","4276",20.23169,38.38434,191.12,731.87,0.0039172736,0
"9065","6073",15.72948,18.48133,392.32,1188.94,0.0028793428,0
"1890","2613",28.97816,3.26669,572.99,984.36,0.0027202606,1
"7205","388",22.02653,28.64446,418.86,1792.66,0.0056344851,1
"296","8668",22.52957,45.66105,156.18,1212.32,0.0059131771,1
"2725","1916",10.91421,42.00698,353.47,2794.79,0.0027755196,0
"4050","9740",8.89312,42.01319,287.22,2172.36,0.0035777365,1
"2354","9410",18.77144,14.79072,493.46,1032.79,0.0058183381,0
"8250","4776",18.03586,21.03485,305.08,898.35,0.006880945,1
"8602","7474",20.74868,60.08208,420.54,1315.15,0.0037917794,1
"4601","7078",10.96373,52.53944,38.57,1300.08,0.0028845285,0
"6384","8098",26.83282,16.9045,127.84,338.41,0.005608951,0
"8241","1765",12.33338,38.96737,537.69,1464.05,0.0065239709,0
"6935","5956",23.1491,28.0579,236.87,2953.47,0.0028541806,0
"9848","5376",30.20511,25.39292,413.18,2746.33,0.0050385381,0
"4915","6112",25.98272,35.52349,309.96,2666.93,0.0066386689,0
"7566","7388",9.71995,38.12193,514.35,683.17,0.0037661519,1
"9020","6289",8.53322,39.22041,403.63,2727.84,0.0037998126,0
"7507","1486",15.97367,41.81588,627.34,2444.44,0.0063809868,0
"1323","4722",23.14305,42.40366,282.82,154.01,0.0047935178,0
"5421","7114",10.34062,40.04291,250.28,325.62,0.0034149198,0
"142","2021",22.22139,37.05725,574.67,2042.26,0.0035671974,1
"968","4922",23.26169,69.133,491.04,2314.38,0.003911611,1
"6124","1753",28.88981,36.24477,146.03,1026.86,0.0069166146,1
"3954","4369",7.26056,43.70207,357.3,1876.43,0.0048656511,1
"6680","2743",18.10414,24.99988,445.64,1089.4,0.002661639,1
"7577","7065",5.92847,24.96624,330.37,1465.8,0.0039490738,0
"8788","8031",20.9053,56.06666,346.07,79.0,0.0034327994,0
"9008","6937",21.43299,12.94901,326.86,1650.3,0.0045391131,0
"1598","3947",28.58579,56.57424,430.92,2558.34,0.0062748869,1
"8042","2070",11.49913,27.01735,245.26,2732.71,0.0036155141,1
"2286","3060",23.49936,24.93961,484.55,258.75,0.0053627527,0
"8152","9653",7.10934,0.27426,152.72,2963.09,0.0066043467,1
"2412","8635",19.74527,11.24272,199.45,430.52,0.0038399422,1
"4630","1010",7.4776,45.08212,256.54,789.28,0.0051656664,1
"6363","7944",9.53224,2.17145,371.16,1520.11,0.0028298437,0
"6","2661",29.79455,34.68365,86.99,1562.33,0.0043058379,0
"2649","1876",20.07042,46.86154,45.74,771.3,0.0038876257,1
"9356","326",13.02609,39.6083,115.09,2105.62,0.0051249784,0
"4287","1525",19.19951,32.14384,443.22,1655.58,0.0027124534,0
"4365","7120",21.73136,50.10583,140.82,1446.92,0.0040196578,0
"2884","2461",21.77259,64.63479,399.15,2406.06,0.0057247721,1
"1173","3272",20.69502,59.24122,5.43,1988.17,0.0047229587,1
"8301","1748",32.5113,32.8263,142.11,2002.78,0.0049873874,1
"6275","5584",12.02363,9.8856,130.22,1520.28,0.0056579909,0
"6740","667",9.95693,15.03785,487.26,2304.03,0.0038376636,0
"3977","3635",29.66285,36.48747,519.54,1500.44,0.0024919178,0
"9955","2318",29.91619,63.53985,162.09,2164.16,0.005723044,0
"9665","2861",23.69636,21.1082,316.61,1956.68,0.0036495162,0
"9503","1963",21.70659,27.27062,199.83,2047.58,0.0030205318,0
"334","1296",21.47579,69.15283,394.7,1774.29,0.0051773504,0
"8788","1624",23.52783,18.67854,532.91,2106.93,0.0034384815,0
"5101","6447",9.12484,36.61689,419.46,2836.7,0.0056702991,1
"5396","8416",17.94855,28.96942,633.72,1852.04,0.0068079163,1
"8852","7191",25.60417,55.63588,521.17,509.72,0.0052386859,1
"1289","8957",12.89361,19.60762,233.26,1484.99,0.0062330649,1
"2766","1573",27.96699,26.79548,225.05,117.02,0.0055620155,1
"1359","5325",21.25229,18.07682,460.71,1331.79,0.006846512,1
"8354","9945",19.83946,63.25387,14.17,1298.18,0.0062266166,1
"2904","8886",18.84342,62.75745,453.29,1226.37,0.0028860034,0
"4683","5380",23.54719,19.76243,160.24,485.59,0.0040142,0
"5887","114",34.66825,19.46811,161.66,948.15,0.0021082492,0
"7559","7868",20.06562,26.30659,342.7,2905.88,0.004994223,1
"9108","3717",23.13738,26.59108,90.3,1393.3,0.0027477951,0
"8349","3724",33.0027,9.59695,34.91,646.39,0.0024984643,0
"7399","26",23.43225,34.79102,118.95,2031.2,0.0032078197,1
"8520","8880",24.1186,29.31531,159.59,1815.92,0.005216458,1
"2604","2560",21.27748,62.26029,192.08,2018.09,0.0047334414,0
"3683","8518",23.93562,14.55541,261.52,2485.14,0.0049155297,1
"2007","8238",22.64696,36.66437,136.78,1220.05,0.0027989265,0
"3663","2553",32.32617,33.52579,129.12,1439.28,0.0049304292,0
"4124","5105",10.22326,28.39023,643.78,1956.12,0.0033538273,1
"1203","3665",29.6694,16.45109,475.76,1087.08,0.0030335887,1
"2874","1641",20.1969,54.89489,437.75,1866.87,0.0051244132,0
"6798","6314",21.21681,47.91427,250.92,1794.86,0.0038057687,1
"1881","1479",21.71088,38.77975,335.04,1193.22,0.0060324769,0
"694","3659",7.33953,49.24184,378.25,2609.74,0.0062369772,1
"8756","8007",22.78917,30.36846,608.86,1485.21,0.0067026974,1
"9953","4840",8.9597,42.21355,559.54,2785.19,0.0028000797,0
"1437","3102",14.13001,34.63956,136.04,2163.3,0.0048671784,1
"4164","972",24.92373,34.48672,276.33,586.09,0.004788511,0
"6396","3570",25.83012,34.01848,140.57,891.95,0.006750913,0
"6514","5532",26.85105,33.45745,451.41,2053.24,0.0035120293,0
"5403","3819",19.5826,28.47699,274.64,1142.7,0.0052559778,0
"1571","2247",6.08215,27.87801,275.69,1796.57,0.0039325825,0
"366","2662",19.31127,12.84448,48.35,2859.54,0.0020588702,0
"195","7806",31.17504,32.08176,496.61,2291.16,0.0048226634,0
"7790","4019",21.92762,37.00908,295.87,1935.46,0.0040928188,1
"6035","563",10.22744,39.3342,393.2,1319.59,0.0025444019,1
"7800","2626",27.21999,25.77889,106.6,290.42,0.0026752744,1
"8195","2287",14.46949,27.44829,361.35,595.13,0.0023188461,0
"9404","4155",20.06375,48.02944,14.11,1792.49,0.005245221,0
"7137","9691",12.16606,46.96898,623.13,695.9,0.0049184777,1
"2228","1313",11.56284,34.56375,199.24,212.03,0.006668864,1
"8461","6292",30.34043,22.59694,473.16,2812.27,0.0064958689,0
"5278","8321",22.70364,38.88947,409.64,464.85,0.0035316092,1
"6686","4549",22.21663,32.74448,455.97,614.02,0.0033961575,1
"2191","1305",20.71586,30.25792,447.82,2538.14,0.0057953489,0
"932","1429",11.1156,39.20199,292.39,1266.79,0.00390542,1
"5570","9221",5.90807,61.28009,390.01,305.63,0.0049635037,0
"9167","5865",7.83584,44.55295,144.87,2138.92,0.0026167799,1
"2814","9975",23.63805,19.89019,11.37,1595.1,0.0038435736,1
"9726","2077",25.57203,61.79095,440.05,1512.45,0.005195832,1
"4343","6446",6.85137,53.8472,251.69,2856.78,0.0053932833,0
"3902","9937",11.03218,29.84911,30.34,429.99,0.0030786858,1
"5659","792",22.81125,68.45017,65.03,285.35,0.0039293854,1
"5345","8088",19.65225,26.11987,278.62,2443.29,0.0054180153,1
"1890","1286",11.23632,24.65053,62.5,902.59,0.0027788743,0
"8188","6513",13.66093,20.2621,369.5,2122.08,0.0056626283,0
"2436","7548",18.80572,2.89204,132.5,602.83,0.0059931568,1
"97","447",20.16024,37.23671,267.59,1299.59,0.0056556515,1
"1408","5923",14.68631,50.09555,303.06,2871.44,0.0047189795,0
"5738","6658",19.07773,42.091,498.56,776.67,0.0038540717,1
"1998","4204",19.33221,21.59002,114.8,1130.81,0.0031776652,1
"3904","3803",16.03278,45.88916,10.53,268.51,0.0027393574,1
"441","6528",18.48494,34.73238,467.77,1667.61,0.0036502582,0
"7798","1617",9.09429,0.68543,371.39,1945.33,0.0030796535,1
"9864","4840",22.57015,35.03028,343.61,412.5,0.0066445632,1
"5402","4717",31.52888,37.36769,294.13,643.94,0.0023958851,0
"7181","5534",18.33327,45.94146,343.21,1374.75,0.0030557552,1
"7320","6910",34.92798,16.11232,305.6,1320.41,0.0056050893,1
"9984","6438",8.57568,4.91556,52.19,2128.27,0.0058092429,1
"10000","84",26.50711,38.50696,302.16,689.99,0.0053366611,0
"4381","8163",5.18051,22.05912,303.26,311.32,0.0033398974,0
"5257","2915",20.00026,56.58603,465.41,2596.68,0.0038706937,1
"4601","4342",9.5258,12.4531,59.4,2664.37,0.0049629872,1
"5281","1789",32.85376,42.42183,255.7,1170.42,0.0050974126,1
"4245","8300",21.11807,51.34174,244.99,2131.99,0.0065185837,0
"777","602",21.15955,22.48968,619.46,2295.92,0.0050305808,0
"9958","8577",10.41316,26.93118,10.75,1721.03,0.0065110587,0
"6512","199",8.74391,59.19214,10.82,1362.94,0.0046723636,0
"6721","5509",7.23134,38.52877,319.51,1032.8,0.0060417613,0
"3220","3042",6.30629,30.01214,108.08,659.6,0.0057188625,1
"2275","2599",19.75205,36.42086,443.72,1363.13,0.0034121417,0
"8574","603",19.72759,2.18744,52.97,894.94,0.0028541491,1
"9999","7382",9.19715,66.5568,509.79,150.69,0.0049438972,0
"8064","8786",33.8562,40.67393,12.03,713.31,0.0022587225,0
"7251","1780",27.80201,59.98268,158.39,75.56,0.0050972216,1
"4257","225",31.55725,6.12613,431.6,1266.5,0.0030349928,1
"4549","6793",33.7986,12.59493,566.31,565.43,0.0020620631,1
"1932","1810",21.54897,53.309,21.19,256.08,0.0068589385,1
"9636","4771",21.76292,45.89755,601.59,305.16,0.0059097169,1
"8923","2222",23.37219,68.36674,240.07,1524.12,0.0064156913,1
"8780","9018",22.00653,42.71772,486.21,2122.3,0.0046786811,1
"7419","6668",33.97898,55.43446,260.49,735.89,0.0037652128,0
"6890","7268",23.17832,51.38764,207.8,1285.14,0.0031790018,1
"4946","1094",24.20673,47.69816,156.47,997.76,0.0051797781,1
"5002","227",19.31393,18.91953,580.16,185.09,0.0036470024,0
"6226","9717",34.4389,64.82939,468.14,2779.83,0.0022666191,1
"2688","6063",10.52453,36.24135,47.11,641.13,0.0053285469,0
"5348","4673",12.88736,6.64291,302.82,554.87,0.0064470299,1
"2687","6651",10.72101,6.74803,183.98,2514.35,0.0038842059,0
"3138","2316",20.14675,33.84562,572.46,1882.35,0.0044517407,1
"7137","6476",15.83433,64.39371,408.65,1753.19,0.0026668732,1
"5738","3102",22.23265,32.20084,182.13,1622.85,0.0053668739,0
"6222","808",24.05651,23.47334,271.27,1571.73,0.0050544919,1
"1521","9197",19.57083,38.72892,305.58,500.11,0.0024052224,0
"827","5718",26.87911,26.45216,139.1,1403.85,0.0025989239,1
"7947","169",22.71766,63.51081,462.85,1344.82,0.0061585042,0
"5357","3119",9.63331,40.18947,353.78,1968.85,0.0030304014,0
"4638","3946",23.45959,58.0762,447.94,2175.6,0.0032756186,1
"2383","8670",18.74093,11.0501,292.12,1642.4,0.0056902758,0
"7052","2388",16.76644,66.4336,267.71,651.69,0.0030218987,0
"8511","8651",18.23293,42.98221,466.7,290.61,0.0027648257,1
"6910","3404",5.57256,62.90573,479.65,1283.26,0.00419411,1
"20","4689",13.30934,19.23998,302.03,445.6,0.005760725,1
"1080","7866",6.99883,41.51681,91.9,1900.36,0.0037924006,1
"2685","6461",7.06752,51.84596,120.07,1263.26,0.0038496674,0
"6694","3453",13.46387,33.86743,481.95,267.59,0.0021937126,0
"5500","1112",17.64711,11.31187,56.25,791.48,0.0029256933,1
"8259","8073",16.19431,56.11604,573.44,1697.65,0.0063592351,0
"7313","5890",12.67236,31.87268,173.26,597.46,0.0066738203,0
"688","8772",8.70484,35.8722,541.41,2560.6,0.0050619205,0
"8125","7440",21.69468,66.48126,17.59,479.16,0.0039451015,0
"7185","3260",20.02902,22.33002,436.36,1904.6,0.0069724933,0
"122","3750",10.84565,31.07462,617.42,541.13,0.0037510574,0
"9166","5365",14.59291,42.9202,307.06,1577.37,0.0057322953,0
"5084","6994",28.63478,43.42413,258.02,1230.03,0.0048765368,0
"2146","4413",32.25776,20.69541,522.79,2168.65,0.0036023051,1
"8268","5376",23.46704,32.39084,141.41,2145.02,0.0020519821,0
"4256","1972",20.24468,63.06463,121.7,302.76,0.0030746088,1
"3029","5312",17.42025,24.94219,454.69,1921.38,0.0041323677,0
"469","3436",29.01288,19.36508,266.92,1964.45,0.0032525418,0
"1930","3864",15.09006,6.63781,443.36,2734.54,0.0055993294,1
"9700","3735",23.17722,58.95054,511.58,1529.04,0.0036633912,0
"4571","1757",29.98915,49.64445,87.05,1473.48,0.004389777,0
"4321","7511",18.35546,40.53085,98.86,2911.44,0.0050545354,0
"6757","5590",31.34452,47.89416,333.48,593.82,0.0045922926,0
"7130","3794",14.19646,39.1269,602.61,1536.55,0.0043270182,1
"1444","8401",18.56254,21.43513,568.06,902.87,0.003575739,1
"50","6859",20.56959,37.56935,407.32,2611.24,0.004440754,1
"8330","4495",22.88763,54.93448,500.71,1069.23,0.0035788317,0
"5154","7002",16.81666,35.42725,16.88,1156.93,0.0057369139,0
"7752","1851",20.44932,3.88017,409.37,1629.79,0.0053357522,1
"7961","6014",18.05077,5.19796,108.94,1608.09,0.0027695696,0
"7960","418",21.53179,33.21473,617.84,2212.86,0.0059249518,0
"8672","1957",26.32164,59.79489,554.51,2691.18,0.0026637285,1
"6295","5069",20.03912,38.26858,574.87,1423.37,0.0053081329,1
"3180","9325",6.50209,21.45319,640.57,767.13,0.0057467551,0
"4950","8612",18.05894,43.15221,15.19,1819.8,0.0023868577,0
"1514","3873",17.57373,2.25859,193.21,2160.93,0.0048900618,1
"9849","5877",13.64951,13.25095,11.93,2490.58,0.0026482269,0
"7810","5953",19.65552,37.23793,487.09,2767.69,0.0047567192,0
"8668","9411",33.59018,2.30075,417.95,2062.3,0.0059272703,1
"382","5516",16.83993,60.87461,260.6,1350.52,0.0062012272,1
"3230","7310",19.43707,32.10575,49.28,1341.21,0.003665089,0
"6262","4773",22.78115,24.97404,123.17,1962.43,0.0059316316,0
"2750","7607",28.61531,27.00418,399.76,347.37,0.0066383025,0
"1562","5743",33.03428,20.24751,556.4,2145.15,0.0026891209,1
"6147","4100",32.48728,27.02424,271.39,688.7,0.0048490347,1
"1540","3871",19.91874,7.75258,6.77,360.52,0.0033110972,1
"4741","4509",18.565,41.18101,273.42,947.76,0.004494271,0
"1599","3442",18.08715,59.04777,428.69,2025.84,0.0027637607,1
"393","7329",8.72764,34.72363,350.77,1573.28,0.0046028198,1
"9619","6252",15.00552,41.01576,353.4,1848.93,0.0029117935,1
"7961","5344",33.02686,23.67907,358.04,1516.56,0.0029026626,1
"3130","8620",19.41244,50.89506,290.52,990.23,0.0055924983,0
"4941","1622",32.17459,27.87092,115.63,1400.17,0.0036120427,1
"1999","810",21.06446,68.13085,445.39,1765.85,0.0030235565,1
"6465","5316",20.29466,30.63238,367.45,1338.89,0.0031661467,1
"2296","5129",11.09174,30.98658,10.66,2374.81,0.0051233028,1
"5798","7271",23.64137,64.40475,309.65,518.49,0.0027443713,0
"9128","1695",20.71992,42.7114,631.39,376.12,0.0039306976,0
"8444","8009",22.69906,30.69836,296.68,1505.34,0.0029725448,0
"8025","146",8.91804,38.54082,154.99,1519.87,0.0051217306,0
"2693","520",25.9131,35.45567,27.7,1703.82,0.0023993245,1
"6572","8572",7.47603,21.13877,29.65,297.58,0.0050687416,0
"4037","8227",11.7497,31.18492,174.03,896.38,0.0069379207,0
"1901","5389",23.0539,49.26308,129.61,914.86,0.0068813062,0
"5979","6128",24.78786,62.61718,109.72,1808.59,0.0068572396,1
"4141","1278",24.41819,62.52538,424.0,653.64,0.0048240811,0
"6206","1740",18.80428,43.62217,545.19,1360.93,0.0061930078,1
"787","3020",25.59378,21.78826,118.18,1498.51,0.0029511967,1
"970","179",16.1223,20.47108,310.46,1563.36,0.0048273363,1
"672","8569",21.8889,38.79002,195.95,1574.2,0.0042974363,1
"4999","1968",19.62311,46.05918,376.12,2300.57,0.0038816058,1
"7617","3911",28.67918,36.59106,389.37,2341.37,0.0067660174,1
"7643","1231",19.7115,27.92047,471.43,275.64,0.0068764033,1
"796","5736",6.77801,20.9735,135.68,628.35,0.0065158898,1
"2965","1614",16.67956,37.38523,428.55,1960.01,0.0037258254,0
"2858","1505",30.58664,58.35528,178.93,1712.94,0.0041891874,1
"89","9096",22.68133,25.56492,497.83,325.75,0.0054090361,0
"9737","10000",9.41189,39.21767,510.92,1058.09,0.0043074221,1
"7889","694",12.89412,57.73858,267.24,1311.47,0.0069834229,1
"6937","6679",32.51269,3.05312,298.25,2057.94,0.0032013718,0
"3830","7411",18.8865,21.36652,547.99,2418.98,0.0030983788,1
"9247","3246",19.61302,18.09424,190.84,180.22,0.0021303057,0
"5233","6403",20.81116,35.44643,529.65,115.46,0.0054410738,1
"2142","7146",20.42449,47.51184,150.81,870.75,0.0041074506,1
"2557","5523",15.73011,25.18393,475.29,1853.77,0.003985252,0
"1468","2887",9.49165,8.68928,530.96,417.53,0.0032978996,0
"754","4545",28.76364,66.11594,260.29,2019.74,0.0032203683,1
